question_id,question_type,route_used,strategies_used,precision_at_k,recall_at_k,f1_at_k,mrr,map_at_k,ndcg_at_k,hit_rate,semantic_similarity,ragas_faithfulness,ragas_answer_relevancy,ragas_context_recall,ragas_answer_correctness,answer_coverage
TOPIC_QUESTION_049,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,0.9072,1.0,0.7951,1.0,0.9546,1.0,0.5738,0.6
TOPIC_QUESTION_050,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.9765,1.0,0.8227,1.0,0.9926,1.0,0.7873,1.0
TOPIC_QUESTION_051,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.9134,1.0,0.8204,1.0,0.9724,1.0,0.848,0.6
TOPIC_QUESTION_052,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8598,1.0,0.864,1.0,0.7507,0.9
TOPIC_QUESTION_053,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8718,0.9583,0.9564,1.0,0.6329,0.7
TOPIC_QUESTION_054,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7908,0.8667,0.9734,1.0,0.5577,0.6
TOPIC_QUESTION_055,TOPIC_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7629,1.0,0.912,0.6667,0.5764,0.6
TOPIC_QUESTION_056,TOPIC_QUESTION,fallback,hybrid,0.2,0.25,0.2222,0.3333,0.0833,0.5,1.0,0.7759,1.0,0.8305,0.4,0.4536,0.25
TOPIC_QUESTION_057,TOPIC_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.2,0.2,0.3333,0.0667,0.5,1.0,0.6094,1.0,0.0,0.0,0.1523,0.0
TOPIC_QUESTION_058,TOPIC_QUESTION,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7426,0.7778,0.0,0.5,0.1856,0.0
TOPIC_QUESTION_059,TOPIC_QUESTION,R2,sql_chapter|semantic,0.8,1.0,0.8889,1.0,1.0,0.9047,1.0,0.8706,1.0,0.9303,1.0,0.508,0.7
TOPIC_QUESTION_060,TOPIC_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,0.6667,0.5,1.0,0.4667,0.7416,1.0,0.8851,1.0,0.9416,0.75,0.6499,0.7
TOPIC_QUESTION_061,TOPIC_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,0.9829,1.0,0.7539,0.9714,0.903,0.3333,0.3039,0.6
TOPIC_QUESTION_062,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,0.5,1.0,0.6934,1.0,0.7474,1.0,0.8163,1.0,0.1869,0.0
TOPIC_QUESTION_063,TOPIC_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.2,0.2,0.2,0.04,0.3869,1.0,0.7863,1.0,0.8737,0.0,0.4466,0.2
TOPIC_QUESTION_064,TOPIC_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.2,0.2,0.25,0.05,0.4307,1.0,0.7648,1.0,0.683,0.3333,0.2381,0.2
TOPIC_QUESTION_065,TOPIC_QUESTION,R2,sql_chapter|semantic,0.8,1.0,0.8889,1.0,1.0,0.9047,1.0,0.7418,0.6667,0.8612,0.5714,0.5893,0.5
TOPIC_QUESTION_066,TOPIC_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,0.5,0.1667,0.6309,1.0,0.8467,1.0,0.9183,0.4,0.7474,0.875
TOPIC_QUESTION_067,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.8503,1.0,0.8386,0.9524,0.8657,0.8333,0.5013,0.4
TOPIC_QUESTION_068,TOPIC_QUESTION,fallback,hybrid,0.2,0.5,0.2857,0.5,0.25,0.6309,1.0,0.7295,0.9231,0.8586,1.0,0.2505,0.75
TOPIC_QUESTION_069,TOPIC_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,0.5,0.45,0.6241,1.0,0.8349,0.9444,0.9483,1.0,0.7504,0.75
TOPIC_QUESTION_070,TOPIC_QUESTION,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786,0.913,0.9516,0.0,0.2884,0.0
TOPIC_QUESTION_071,TOPIC_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8318,0.913,0.7623,0.5,0.778,0.4
TOPIC_QUESTION_072,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8336,0.625,0.7983,0.4,0.5084,0.2
TOPIC_QUESTION_073,TOPIC_QUESTION,R2,sql_chapter|semantic,0.6,1.0,0.75,1.0,1.0,0.9469,1.0,0.8385,0.9655,0.8452,0.25,0.3492,0.4
TOPIC_QUESTION_074,TOPIC_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.9675,1.0,0.8634,0.9333,0.9823,1.0,0.7659,0.8
TOPIC_QUESTION_075,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,0.6667,0.5,1.0,0.5556,0.8949,1.0,0.7578,1.0,0.9399,0.6667,0.4037,0.6
TOPIC_QUESTION_076,TOPIC_QUESTION,fallback,hybrid,0.6,1.0,0.75,1.0,1.0,0.9152,1.0,0.8033,1.0,0.9386,1.0,0.5342,0.5
TOPIC_QUESTION_077,TOPIC_QUESTION,fallback,hybrid,0.8,1.0,0.8889,0.5,1.0,0.7606,1.0,0.796,0.9167,0.8679,0.1667,0.5115,0.4
TOPIC_QUESTION_078,TOPIC_QUESTION,fallback,hybrid,0.4,0.6667,0.5,1.0,0.5556,0.9197,1.0,0.8337,1.0,0.9398,0.75,0.6529,0.4
TOPIC_QUESTION_079,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.8177,0.8333,0.8886,0.6667,0.5644,0.6
TOPIC_QUESTION_080,TOPIC_QUESTION,R2,sql_chapter|semantic,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8322,1.0,0.9024,1.0,0.5981,0.6
TOPIC_QUESTION_081,TOPIC_QUESTION,R2,sql_chapter|semantic,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8367,1.0,0.7662,0.8333,0.6931,1.0
TOPIC_QUESTION_082,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.8503,1.0,0.8338,1.0,0.8952,1.0,0.6251,1.0
TOPIC_QUESTION_083,TOPIC_QUESTION,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8681,1.0,0.9251,0.5,0.7795,0.6
TOPIC_QUESTION_084,TOPIC_QUESTION,R2,sql_chapter|semantic,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7637,0.9333,1.0,1.0,0.7364,0.8
TOPIC_QUESTION_085,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.9197,1.0,0.7771,1.0,0.871,1.0,0.5563,0.6
TOPIC_QUESTION_086,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.93,0.8125,0.9932,1.0,0.9583,1.0
TOPIC_QUESTION_087,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.8258,1.0,0.7664,1.0,0.672,0.7
TOPIC_QUESTION_088,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,0.906,1.0,0.7732,1.0,0.9937,1.0,0.5433,0.8
TOPIC_QUESTION_089,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.8772,1.0,0.8132,1.0,0.9537,1.0,0.6087,0.6
TOPIC_QUESTION_090,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8117,1.0,0.8528,1.0,0.7429,0.6
TOPIC_QUESTION_091,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7299,1.0,0.9917,1.0,0.8253,1.0
TOPIC_QUESTION_092,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8451,1.0,0.9763,1.0,0.6966,0.8
TOPIC_QUESTION_093,TOPIC_QUESTION,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7425,1.0,0.8528,1.0,0.7074,0.6
TOPIC_QUESTION_094,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.9197,1.0,0.8621,1.0,0.8544,1.0,0.7155,0.6
TOPIC_QUESTION_095,TOPIC_QUESTION,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8528,0.8462,0.9215,0.6667,0.8025,0.7
TOPIC_QUESTION_096,TOPIC_QUESTION,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8055,1.0,0.9199,1.0,0.7014,0.7
TOPIC_QUESTION_097,TOPIC_QUESTION,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8628,0.963,0.7726,1.0,0.6625,0.9
TOPIC_QUESTION_098,TOPIC_QUESTION,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9003,1.0,0.9977,1.0,0.8501,0.8
TOPIC_QUESTION_099,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8131,1.0,0.8292,1.0,0.677,0.7
TOPIC_QUESTION_100,TOPIC_QUESTION,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8381,0.8929,0.8755,1.0,0.7978,1.0
PERSON_QUESTION_001,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.8434,1.0,0.9668,0.6667,0.3909,0.8
PERSON_QUESTION_002,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.7967,0.9643,0.9728,0.6667,0.4424,0.8333
PERSON_QUESTION_003,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7644,1.0,0.9046,0.3333,0.4911,0.5
PERSON_QUESTION_004,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,1.0,0.8057,0.3333,0.3785,0.4167
PERSON_QUESTION_005,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,0.9829,1.0,0.7458,0.9333,0.7495,1.0,0.615,0.6
PERSON_QUESTION_006,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7808,1.0,0.9799,1.0,0.4296,0.6
PERSON_QUESTION_007,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7767,1.0,0.9314,1.0,0.6227,0.6
PERSON_QUESTION_008,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.9675,1.0,0.7825,0.9643,0.9522,1.0,0.7538,0.6667
PERSON_QUESTION_009,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.8055,0.9643,0.9202,1.0,0.6482,1.0
PERSON_QUESTION_010,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,0.9829,1.0,0.7991,0.9231,0.965,0.5,0.2679,0.25
PERSON_QUESTION_011,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.7247,1.0,0.865,0.6667,0.7437,0.7
PERSON_QUESTION_012,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.9675,1.0,0.7061,1.0,0.9061,0.6667,0.3811,1.0
PERSON_QUESTION_013,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7438,0.9444,0.8972,0.6667,0.359,0.2
PERSON_QUESTION_014,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8124,1.0,0.9758,1.0,0.4948,0.8333
PERSON_QUESTION_015,PERSON_QUESTION,fallback,hybrid,0.6,1.0,0.75,0.5,1.0,0.6797,1.0,0.8454,1.0,0.944,0.6667,0.3665,0.75
PERSON_QUESTION_016,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,1.0,0.3333,1.0,1.0,0.7785,0.85,0.963,0.4,0.4254,0.5
PERSON_QUESTION_017,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8441,1.0,0.9581,1.0,0.586,0.8
PERSON_QUESTION_018,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.8855,1.0,0.8206,1.0,0.9684,0.3333,0.4274,0.6667
PERSON_QUESTION_019,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.7768,1.0,0.8292,1.0,0.1942,0.4167
PERSON_QUESTION_020,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.9469,1.0,0.7269,1.0,0.9201,1.0,0.4674,0.75
PERSON_QUESTION_021,PERSON_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9189,1.0,0.8047,1.0,0.8067,1.0
PERSON_QUESTION_022,PERSON_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7691,1.0,0.9091,1.0,0.4923,0.625
PERSON_QUESTION_023,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.906,1.0,0.8544,1.0,0.9423,1.0,0.5071,0.9
PERSON_QUESTION_024,PERSON_QUESTION,fallback,hybrid,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.8402,1.0,0.9394,1.0,0.7836,0.8
PERSON_QUESTION_025,PERSON_QUESTION,fallback,hybrid,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8282,1.0,0.902,1.0,0.653,0.6
PERSON_QUESTION_026,PERSON_QUESTION,fallback,hybrid,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.8821,1.0,0.7465,0.75,0.7761,0.875
PERSON_QUESTION_027,PERSON_QUESTION,fallback,hybrid,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.8202,1.0,0.8253,1.0,0.6706,0.6
PERSON_QUESTION_028,PERSON_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.25,0.125,0.4307,1.0,0.8524,1.0,0.9842,0.8,0.7845,0.75
PERSON_QUESTION_029,PERSON_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.802,1.0,0.9924,1.0,0.6742,0.5
PERSON_QUESTION_030,PERSON_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8173,1.0,0.9022,1.0,0.6134,0.625
PERSON_QUESTION_031,PERSON_QUESTION,fallback,hybrid,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.7838,0.9286,0.9897,1.0,0.5959,0.6
PERSON_QUESTION_032,PERSON_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.896,1.0,0.9229,1.0,0.6365,0.8
PERSON_QUESTION_033,PERSON_QUESTION,fallback,hybrid,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8794,1.0,0.9857,1.0,0.8052,0.9
PERSON_QUESTION_034,PERSON_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,1.0,0.9197,1.0,0.7978,1.0,0.9789,0.8,0.5965,0.8
PERSON_QUESTION_035,PERSON_QUESTION,fallback,hybrid,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.8342,0.9375,0.7052,1.0,0.6669,0.7
PERSON_QUESTION_036,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8528,1.0,0.9691,1.0,0.6819,0.9
PERSON_QUESTION_037,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.865,1.0,0.9861,1.0,0.8016,0.9
PERSON_QUESTION_038,PERSON_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,0.906,1.0,0.8489,1.0,0.9389,1.0,0.7747,0.7
PERSON_QUESTION_039,PERSON_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8363,1.0,0.9977,1.0,0.6778,0.9
PERSON_QUESTION_040,PERSON_QUESTION,fallback,hybrid,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8465,1.0,0.9241,1.0,0.7289,0.6
PERSON_QUESTION_041,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8704,1.0,0.9556,1.0,0.9335,1.0
PERSON_QUESTION_042,PERSON_QUESTION,fallback,hybrid,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.8319,0.9286,0.8873,1.0,0.858,1.0
PERSON_QUESTION_043,PERSON_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.3333,0.1667,0.8212,1.0,0.8077,1.0,0.974,0.5,0.4519,0.5
PERSON_QUESTION_044,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,1.0,0.3333,1.0,1.0,0.6977,1.0,0.8824,0.25,0.3244,0.375
PERSON_QUESTION_045,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7917,1.0,0.9803,1.0,0.5927,0.4
PERSON_QUESTION_046,PERSON_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9168,0.9231,0.7778,1.0,0.9492,0.9
PERSON_QUESTION_047,PERSON_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8588,1.0,0.8271,1.0,0.6559,1.0
PERSON_QUESTION_048,PERSON_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9031,1.0,0.9952,1.0,0.8982,1.0
PERSON_QUESTION_049,PERSON_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.748,0.8,0.9363,0.8571,0.6607,0.7
PERSON_QUESTION_050,PERSON_QUESTION,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503,1.0,0.0,0.0,0.1376,0.0
PERSON_QUESTION_051,PERSON_QUESTION,fallback,hybrid,0.2,0.25,0.2222,0.3333,0.0833,0.5,1.0,0.7751,1.0,0.832,0.5,0.6803,0.375
PERSON_QUESTION_052,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.25,0.2222,0.2,0.05,0.3869,1.0,0.838,0.75,0.8694,0.4,0.397,0.125
PERSON_QUESTION_053,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742,1.0,0.8012,0.3333,0.373,0.375
PERSON_QUESTION_054,PERSON_QUESTION,fallback,hybrid,0.4,0.6667,0.5,1.0,0.5556,0.9197,1.0,0.8293,1.0,0.8353,0.75,0.499,0.5
PERSON_QUESTION_055,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,0.6667,0.5,1.0,0.4667,0.8503,1.0,0.7891,0.8421,0.8118,0.3333,0.4544,0.4
PERSON_QUESTION_056,PERSON_QUESTION,fallback,hybrid,0.2,0.5,0.2857,0.5,0.25,0.6462,1.0,0.8222,0.9167,0.9485,1.0,0.4455,0.3
PERSON_QUESTION_057,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,0.25,0.0833,0.4307,1.0,0.8022,0.9231,0.9362,0.3333,0.4089,0.5
PERSON_QUESTION_058,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,1.0,0.3333,1.0,1.0,0.8852,0.25,0.9414,0.4,0.3944,0.5
PERSON_QUESTION_059,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.25,0.2222,0.5,0.125,0.6309,1.0,0.7708,0.6667,0.8828,0.3333,0.4927,0.25
PERSON_QUESTION_060,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8545,1.0,0.7406,0.75,0.619,0.875
PERSON_QUESTION_061,PERSON_QUESTION,fallback,hybrid,0.2,0.3333,0.25,0.5,0.1667,0.6309,1.0,0.7979,0.8889,0.8325,0.5,0.2932,0.1667
PERSON_QUESTION_062,PERSON_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.8,1.0,0.8889,0.5,1.0,0.7606,1.0,0.7747,0.9231,0.7459,0.6667,0.3222,0.25
PERSON_QUESTION_063,PERSON_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.9343,0.9091,0.6786,1.0,0.6836,0.9
PERSON_QUESTION_064,PERSON_QUESTION,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939,0.625,0.8356,0.2,0.511,0.25
PERSON_QUESTION_065,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868,0.875,0.8474,0.25,0.2619,0.2
PERSON_QUESTION_066,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6536,1.0,0.0,0.0,0.1634,0.0
PERSON_QUESTION_067,PERSON_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,0.9386,1.0,0.7703,1.0,0.7624,1.0,0.4738,0.375
PERSON_QUESTION_068,PERSON_QUESTION,fallback,hybrid,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.8397,1.0,0.8502,1.0,0.7099,1.0
PERSON_QUESTION_069,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,0.9386,1.0,0.8103,0.9167,0.7767,1.0,0.6526,0.7
PERSON_QUESTION_070,PERSON_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,0.25,0.0833,0.6324,1.0,0.8267,1.0,0.9461,0.3333,0.6352,0.6
PERSON_QUESTION_071,PERSON_QUESTION,fallback,hybrid,0.2,0.3333,0.25,1.0,0.3333,1.0,1.0,0.8224,1.0,0.8474,0.4,0.5389,0.4
PERSON_QUESTION_072,PERSON_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8203,1.0,0.8196,0.6667,0.6089,0.5
PERSON_QUESTION_073,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,0.5,0.5833,0.6934,1.0,0.9073,1.0,0.9658,1.0,0.5643,0.4
PERSON_QUESTION_074,PERSON_QUESTION,fallback,hybrid,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.9106,1.0,0.8923,1.0,0.6651,0.8
PERSON_QUESTION_075,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,0.6667,0.5,1.0,0.6667,1.0,1.0,0.8254,1.0,0.9686,1.0,0.6973,0.6
PERSON_QUESTION_076,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.25,0.2222,0.2,0.05,0.3869,1.0,0.7112,1.0,0.9091,0.25,0.2962,0.2
PERSON_QUESTION_077,PERSON_QUESTION,fallback,hybrid,0.8,1.0,0.8889,1.0,1.0,0.9829,1.0,0.8328,0.5,0.9672,0.6667,0.5832,0.5
PERSON_QUESTION_078,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.8171,0.9722,0.9587,0.6667,0.4721,0.5
PERSON_QUESTION_079,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.8,0.8,0.8,1.0,0.6433,0.9047,1.0,0.8608,0.9643,0.8588,0.6,0.4252,0.5
PERSON_QUESTION_080,PERSON_QUESTION,fallback,hybrid,0.2,0.25,0.2222,1.0,0.25,1.0,1.0,0.7822,1.0,0.7534,0.6,0.5501,0.6
PERSON_QUESTION_081,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,0.75,0.6667,0.5,0.4417,0.7123,1.0,0.7599,0.9524,0.9002,0.2,0.573,0.3
PERSON_QUESTION_082,PERSON_QUESTION,fallback,hybrid,0.8,1.0,0.8889,1.0,1.0,0.8629,1.0,0.82,0.9286,0.9069,0.6667,0.705,0.5
